"","Season","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Player-additional"
"1","1984-1985","Kareem Abdul-Jabbar*","C",37,"LAL",79,79,33.3,9.2,15.3,0.599,0,0,0,9.2,15.3,0.6,0.599,3.7,5,0.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3,22,"abdulka01"
"2","1984-1985","Alvan Adams","PF",30,"PHO",82,69,26,5.8,11.2,0.52,0,0,NA,5.8,11.2,0.52,0.52,3,3.5,0.883,1.9,4.2,6.1,3.8,1.4,0.6,2.4,3.1,14.7,"adamsal01"
"3","1984-1985","Mark Aguirre","SF",25,"DAL",80,79,33.7,9.9,19.6,0.506,0.3,1.1,0.318,9.6,18.6,0.517,0.515,5.5,7.3,0.759,2.4,3.6,6,3.1,0.8,0.3,3.2,3.1,25.7,"aguirma01"
"4","1984-1985","Danny Ainge","SG",25,"BOS",75,73,34.2,5.6,10.6,0.529,0.2,0.7,0.268,5.4,9.8,0.549,0.539,1.6,1.8,0.868,1,2.6,3.6,5.3,1.6,0.1,2,3,12.9,"aingeda01"
"5","1984-1985","Chuck Aleksinas","C",25,"GSW",74,4,15.1,2.2,4.6,0.478,0,0,0,2.2,4.5,0.479,0.478,0.7,1,0.733,1.2,2.5,3.6,0.5,0.2,0.2,1,2.3,5.1,"aleksch01"
"6","1984-1985","J.J. Anderson","SF",24,"UTA",44,0,10.4,1.4,3.4,0.409,0,0,0,1.4,3.3,0.415,0.409,0.6,1,0.6,0.7,1.2,1.9,0.5,0.7,0.2,0.7,1.6,3.4,"anderjj01"
"7","1984-1985","Ron Anderson","SF",26,"CLE",36,7,14.4,2.3,5.4,0.431,0,0.1,0.5,2.3,5.4,0.43,0.433,1.1,1.4,0.82,1.1,1.4,2.4,0.9,0.3,0.2,0.9,1.1,5.8,"anderro01"
"8","1984-1985","John Bagley","PG",24,"CLE",81,65,29.6,4.2,8.6,0.488,0,0.3,0.115,4.1,8.2,0.502,0.49,1.5,2.1,0.749,0.7,2.9,3.6,8.6,1.6,0.1,2.6,1.6,9.9,"baglejo01"
"9","1984-1985","James Bailey","PF",27,"NYK",74,28,17.5,2.1,4.7,0.447,0,0,0,2.1,4.7,0.448,0.447,1,1.5,0.676,1.6,3,4.6,0.5,0.4,0.7,1.4,3.9,5.2,"baileja01"
"10","1984-1985","Thurl Bailey","PF",23,"UTA",80,68,31,6.3,12.9,0.49,0,0,1,6.3,12.9,0.49,0.491,2.5,2.9,0.842,1.9,4.7,6.6,1.7,0.6,1.3,1.9,2.7,15.2,"baileth01"
